age,year_ID,team_ID,lg_ID,G,GS,IPouts,IPouts_start,IPouts_relief,WAR,salary
26,1974,OAK,AL,6,0,25,0,25,0.06,NULL
21,1971,CHC,NL,3,3,64,64,0,0.94,NULL
22,1972,CHC,NL,33,31,655,637,18,5.07,NULL
23,1973,CHC,NL,42,34,719,669,50,4.13,NULL
24,1974,CHC,NL,48,21,529,389,140,0.72,NULL
25,1975,CHC,NL,3,3,33,33,0,-0.48,NULL
25,1975,LAD,NL,31,30,671,663,8,3.05,NULL
26,1976,LAD,NL,33,33,680,680,0,1.65,65000
27,1977,LAD,NL,32,31,670,658,12,5.47,NULL
28,1978,LAD,NL,32,32,708,708,0,5.13,135000
29,1979,LAD,NL,30,29,636,636,0,3.69,NULL
30,1980,LAD,NL,34,33,620,617,3,1.6,NULL
31,1981,LAD,NL,23,23,427,427,0,3.27,NULL
32,1982,LAD,NL,21,21,362,362,0,0.52,NULL
33,1983,LAD,NL,33,27,480,455,25,0.45,NULL
34,1984,LAD,NL,54,6,330,85,245,1.44,NULL
35,1985,TEX,AL,29,20,372,321,51,-0.03,565000
26,1952,BSN,NL,2,0,14,0,14,-0.05,NULL
24,2012,CIN,NL,28,0,92,0,92,0.92,NULL
25,2013,CIN,NL,69,0,198,0,198,1.44,492500
26,2014,CIN,NL,54,0,188,0,188,-0.89,520000
27,2015,CIN,NL,67,0,193,0,193,0.97,535000
28,2016,CIN,NL,18,0,56,0,56,-1.55,1400000
29,2017,ARI,NL,52,0,124,0,124,0.53,900000
27,1990,TEX,AL,2,0,14,0,14,-0.17,NULL
22,1993,PIT,NL,7,7,114,114,0,0.38,NULL
23,1994,PIT,NL,9,0,42,0,42,-0.4,NULL
24,1995,PIT,NL,3,0,7,0,7,-0.39,109000
25,1996,PIT,NL,5,4,58,56,2,-0.41,NULL
28,1907,PHA,AL,1,0,1,NULL,NULL,-0.09,NULL
22,1927,WSH,AL,2,1,27,15,12,0.02,NULL
24,1929,SLB,AL,2,0,6,0,6,0.14,NULL
24,1929,WSH,AL,7,0,49,0,49,0.7,NULL
21,1913,STL,NL,3,3,72,NULL,NULL,-0.09,NULL
22,1914,STL,NL,3,0,15,NULL,NULL,-0.07,NULL
23,1915,WSH,AL,13,0,94,NULL,NULL,-0.7,NULL
26,1946,PIT,NL,2,1,13,9,4,-0.21,NULL
23,1898,BRO,NL,2,2,33,NULL,NULL,-0.28,NULL
NULL,1884,CPI,UA,20,10,294,NULL,NULL,-0.99,NULL
27,2004,MON,NL,47,0,120,0,120,0.5,NULL
28,2005,WSN,NL,8,0,18,0,18,-0.74,319000
23,1961,CHW,AL,5,4,53,41,12,-0.42,NULL
24,1962,CHW,AL,20,19,326,323,3,0.17,NULL
25,1963,CHW,AL,33,21,372,339,33,1.21,NULL
26,1964,CHW,AL,32,28,632,605,27,5.07,NULL
27,1965,CHW,AL,34,34,654,654,0,1.22,NULL
28,1966,CHW,AL,64,29,633,559,74,3.3,NULL
29,1967,CHW,AL,51,35,774,774,0,5.5,NULL
30,1968,CHW,AL,41,35,671,671,0,3.93,NULL
31,1969,CHW,AL,36,35,707,701,6,3.85,NULL
32,1970,CHW,AL,28,26,517,497,20,0.75,NULL
33,1971,CHW,AL,35,18,412,333,79,0.78,NULL
34,1972,OAK,AL,32,6,252,106,146,0.17,NULL
30,1894,BLN,NL,2,1,33,NULL,NULL,-0.11,NULL
31,1929,CHC,NL,11,1,69,15,54,-0.41,NULL
23,1880,BUF,NL,85,0,9,NULL,NULL,0.01,NULL
22,1912,CIN,NL,1,0,12,NULL,NULL,-0.37,NULL
24,1991,TOR,AL,4,0,12,0,12,0.23,NULL
25,1992,OAK,AL,58,0,130,0,130,0.91,109000
26,1993,OAK,AL,40,0,75,0,75,-0.03,NULL
27,1994,OAK,AL,33,0,88,0,88,0.08,NULL
28,1995,MIN,AL,6,0,27,0,27,-0.15,NULL
25,2011,CIN,NL,12,0,46,0,46,0.13,NULL
26,2012,PHI,NL,32,0,94,0,94,0.88,NULL
27,2013,PHI,NL,28,0,78,0,78,-0.4,497000
26,1917,STL,NL,35,11,413,219,194,-1.05,NULL
27,1918,STL,NL,9,2,69,24,45,-0.77,NULL
28,1919,STL,NL,6,2,45,20,25,0.07,NULL
26,1896,PIT,NL,2,2,45,NULL,NULL,-0.37,NULL
28,1898,BRO,NL,1,1,27,NULL,NULL,-0.32,NULL
24,1984,STL,NL,39,18,377,293,84,1.34,NULL
25,1985,STL,NL,49,3,269,49,220,1.29,110000
26,1986,STL,NL,42,9,301,176,125,2.97,275000
27,1987,STL,NL,68,6,375,107,268,1.26,410000
28,1988,CHW,AL,52,9,328,161,167,-0.41,532500
28,1988,LAD,NL,12,0,27,0,27,-0.5,NULL
29,1989,LAD,NL,23,0,80,0,80,-0.4,68000
29,1989,STL,NL,11,8,137,124,13,-0.28,NULL
30,1990,STL,NL,32,0,126,0,126,-0.46,120000
27,1953,CLE,AL,38,7,338,158,180,-0.29,4800
28,1954,CLE,AL,15,1,80,11,69,0.47,7500
23,1956,DET,AL,1,1,14,14,0,-0.11,4200
24,1957,KCA,AL,11,2,71,11,60,-0.38,5100
29,2011,BOS,AL,8,0,12,0,12,-0.07,NULL
30,2012,KCR,AL,9,0,28,0,28,0.2,NULL
20,1912,PHA,AL,30,17,542,NULL,NULL,1.47,NULL
21,1913,PHA,AL,41,19,528,NULL,NULL,-1.14,NULL
22,1914,BTT,FL,17,9,276,NULL,NULL,-0.15,NULL
22,1914,PHA,AL,3,3,33,NULL,NULL,-0.39,NULL
26,1918,SLB,AL,27,2,215,25,190,1.29,NULL
22,1970,LAD,NL,8,0,51,0,51,-0.05,NULL
23,1971,LAD,NL,4,0,13,0,13,-0.06,NULL
24,1972,LAD,NL,2,0,8,0,8,0.01,NULL
25,1973,LAD,NL,37,0,215,0,215,0.93,NULL
26,1974,LAD,NL,49,0,288,0,288,-0.5,NULL
27,1975,LAD,NL,38,0,183,0,183,-0.09,NULL
28,1976,LAD,NL,77,0,428,0,428,2.3,NULL
29,1977,LAD,NL,70,1,382,15,367,1.06,NULL
30,1978,LAD,NL,55,0,280,0,280,0.46,105000
31,1979,LAD,NL,42,14,454,251,203,-0.63,NULL
32,1980,LAD,NL,19,1,97,12,85,-0.43,NULL
32,1980,TEX,AL,16,2,184,54,130,0.63,NULL
33,1981,TEX,AL,21,5,246,118,128,0.78,NULL
34,1982,TEX,AL,34,34,684,684,0,2.91,NULL
35,1983,TEX,AL,34,33,756,744,12,4.64,NULL
36,1984,TEX,AL,36,36,798,798,0,4.73,NULL
37,1985,TEX,AL,34,34,751,751,0,6.3,636667
38,1986,TEX,AL,33,33,691,691,0,3.03,690000
39,1987,TEX,AL,40,40,856,856,0,3.22,820000
40,1988,TEX,AL,34,34,756,756,0,3.87,850000
41,1989,TEX,AL,30,30,546,546,0,1,900000
42,1990,TEX,AL,32,32,656,656,0,1.94,1000000
43,1991,CHW,AL,31,29,598,581,17,1.02,800000
44,1992,CHW,AL,27,27,529,529,0,1.11,1075000
45,1993,FLA,NL,34,34,613,613,0,2.05,800000
46,1994,FLA,NL,21,21,341,341,0,-0.66,800000
25,2005,LAD,NL,35,19,387,315,72,-0.63,316000
27,2007,LAD,NL,18,0,84,0,84,0.2,NULL
22,2015,MIL,NL,2,0,6,0,6,0.06,NULL
28,1884,CPI,UA,83,0,9,NULL,NULL,-0.1,NULL
22,2000,COL,NL,16,0,41,0,41,-0.14,NULL
26,1886,BAL,AA,1,1,24,NULL,NULL,0.26,NULL
22,1913,DET,AL,19,2,161,NULL,NULL,-1.14,NULL
25,2010,FLA,NL,1,0,4,0,4,-0.14,NULL
22,1914,BUF,FL,8,2,69,NULL,NULL,-0.48,NULL
26,1967,HOU,NL,6,0,12,0,12,-0.01,NULL
27,1968,HOU,NL,18,0,49,0,49,-0.98,NULL
24,2014,CLE,AL,19,18,306,303,3,1.99,NULL
25,2015,CLE,AL,4,4,39,39,0,-0.86,511900
26,2016,CLE,AL,4,0,8,0,8,0.06,NULL
27,2017,TOR,AL,2,0,6,0,6,0.02,NULL
24,1971,ATL,NL,11,1,62,21,41,0.42,NULL
25,1972,ATL,NL,8,0,28,0,28,0.29,NULL
26,1973,ATL,NL,52,0,202,0,202,-0.1,NULL
27,1974,ATL,NL,56,0,308,0,308,3.01,NULL
28,1975,ATL,NL,58,0,238,0,238,0.55,NULL
29,1976,BOS,AL,36,0,131,0,131,0.15,NULL
30,1977,BOS,AL,8,0,23,0,23,-0.37,NULL
30,1977,SEA,AL,26,11,268,179,89,1.32,NULL
31,1978,SEA,AL,34,9,348,147,201,-0.22,NULL
17,1945,DET,AL,13,0,76,0,76,-0.46,NULL
18,1946,DET,AL,1,1,24,24,0,-0.26,NULL
19,1947,DET,AL,23,9,332,226,106,1.1,NULL
20,1948,DET,AL,43,20,493,383,110,0.52,NULL
21,1949,DET,AL,36,25,611,575,36,2.52,NULL
22,1950,DET,AL,41,34,824,793,31,6.07,NULL
24,1952,DET,AL,36,28,663,592,71,1.41,NULL
25,1953,CLE,AL,23,13,327,250,77,-0.22,NULL
25,1953,DET,AL,16,9,206,176,30,-0.37,NULL
26,1954,CLE,AL,32,25,564,502,62,1.24,NULL
27,1955,CLE,AL,35,12,373,212,161,1.18,NULL
28,1956,CLE,AL,23,4,140,54,86,-0.81,NULL
29,1957,BAL,AL,5,1,20,7,13,-0.93,NULL
29,1957,CLE,AL,3,0,12,0,12,-0.03,NULL
26,1918,WSH,AL,8,2,84,48,36,0.32,NULL
27,1919,WSH,AL,3,0,17,0,17,-0.6,NULL
24,1909,WSH,AL,3,0,18,NULL,NULL,-0.65,NULL
25,1910,WSH,AL,1,0,5,NULL,NULL,-0.31,NULL
26,1911,CHW,AL,12,3,141,NULL,NULL,0.59,NULL
23,2002,SDP,NL,3,2,32,18,14,-0.35,NULL
24,2003,SDP,NL,6,6,104,104,0,0.22,NULL
25,2004,FLA,NL,31,0,113,0,113,-0.31,NULL
20,1963,CHW,AL,7,0,51,0,51,0.08,NULL
21,1964,CHW,AL,3,3,67,67,0,0.86,NULL
22,1965,CHW,AL,30,22,444,372,72,0.38,NULL
23,1966,CHW,AL,27,21,447,410,37,2.43,NULL
24,1967,CHW,AL,30,17,338,257,81,-0.66,15500
25,1968,BAL,AL,10,5,93,68,25,-0.36,17500
25,1968,WSA,AL,13,7,146,116,30,-0.54,NULL
27,1993,CHW,AL,3,0,7,0,7,0.13,NULL
28,1994,BOS,AL,37,0,119,0,119,0.89,NULL
29,1995,TEX,AL,4,0,12,0,12,0.15,NULL
27,1994,KCR,AL,46,0,6,0,6,0.02,220000
27,1905,PIT,NL,123,0,18,NULL,NULL,-0.27,NULL
25,1918,STL,NL,1,0,6,0,6,0.13,NULL
22,1979,CHW,AL,28,6,204,89,115,0.75,NULL
22,1946,PIT,NL,3,2,40,39,1,0.43,NULL
23,1947,PIT,NL,2,0,8,0,8,0.06,NULL
27,1952,CHC,NL,1,0,6,0,6,0.13,NULL
20,1940,CLE,AL,3,0,15,0,15,0.23,NULL
29,1949,CIN,NL,9,1,40,6,34,-0.29,NULL
35,1955,CHW,AL,35,0,221,0,221,1.72,NULL
36,1956,CHW,AL,34,1,193,17,176,-0.17,NULL
37,1957,CHW,AL,42,0,205,0,205,1.07,NULL
38,1958,CHW,AL,1,0,5,0,5,0.06,NULL
27,1923,BOS,AL,12,2,90,26,64,1.01,NULL
28,1924,BOS,AL,4,0,22,0,22,-0.07,NULL
21,1898,BRO,NL,2,2,54,NULL,NULL,0.08,NULL
22,1899,BLN,NL,28,25,628,NULL,NULL,1.78,NULL
23,1900,BRO,NL,22,10,331,NULL,NULL,0.79,NULL
24,1901,BLA,AL,53,34,884,NULL,NULL,3.98,NULL
25,1902,BLA,AL,96,23,597,NULL,NULL,1.29,NULL
26,1903,NYY,AL,40,15,467,NULL,NULL,0.94,NULL
27,1904,SLB,AL,36,33,899,NULL,NULL,5.59,NULL
28,1905,SLB,AL,42,37,969,NULL,NULL,6.15,NULL
29,1906,SLB,AL,35,33,830,NULL,NULL,3.4,NULL
30,1907,SLB,AL,44,35,949,NULL,NULL,4.38,NULL
31,1908,SLB,AL,41,32,973,NULL,NULL,4.09,NULL
32,1909,SLB,AL,18,3,112,NULL,NULL,-0.33,NULL
33,1910,SLB,AL,1,0,10,NULL,NULL,-0.34,NULL
24,1980,CIN,NL,5,0,10,0,10,-0.24,NULL
25,1981,CHC,NL,10,2,67,31,36,0.05,NULL
26,1982,NYY,AL,6,6,84,84,0,-0.51,NULL
27,1983,NYY,AL,19,12,246,210,36,-0.39,45000
28,1984,NYY,AL,61,1,311,15,296,2.84,95000
29,1985,OAK,AL,63,0,294,0,294,2.4,262500
30,1986,OAK,AL,38,0,160,0,160,0.28,530000
31,1987,OAK,AL,36,0,133,0,133,-0.85,530000
32,1988,LAD,NL,50,0,195,0,195,2.02,595000
33,1989,LAD,NL,56,0,239,0,239,3.36,925000
34,1990,LAD,NL,45,0,198,0,198,2.09,1025000
35,1991,LAD,NL,44,0,153,0,153,0.71,1050000
36,1992,LAD,NL,41,0,140,0,140,2.33,2575000
37,1993,ATL,NL,54,0,175,0,175,1.05,1000000
38,1994,TEX,AL,40,0,129,0,129,-0.03,805000
22,2005,KCR,AL,15,15,218,218,0,-0.26,NULL
23,2006,TBD,AL,8,8,127,127,0,0.51,NULL
24,2007,TBD,AL,10,10,153,153,0,-0.66,NULL
25,2008,TBR,AL,64,0,268,0,268,2.34,397400
26,2009,TBR,AL,69,0,200,0,200,1.76,433700
28,2011,TBR,AL,46,0,92,0,92,-1.08,1100000
29,2012,TBR,AL,55,0,151,0,151,0.85,1350000
30,2013,LAD,NL,67,0,186,0,186,1.6,2850000
31,2014,LAD,NL,68,0,147,0,147,1.06,4000000
32,2015,LAD,NL,65,0,132,0,132,1.56,4000000
33,2016,LAD,NL,64,0,152,0,152,0.26,6250000
34,2017,TOR,AL,16,0,33,0,33,-0.21,3000000
23,1984,LAD,NL,32,1,154,17,137,0.53,NULL
24,1985,LAD,NL,56,0,258,0,258,-0.57,NULL
25,1986,LAD,NL,62,0,293,0,293,-0.12,175000
26,1987,LAD,NL,40,2,165,25,140,-0.02,NULL
27,1988,LAD,NL,4,1,38,18,20,-0.38,215000
28,1989,PHI,NL,33,32,612,608,4,3.97,225000
29,1990,PHI,NL,18,18,320,320,0,-0.26,716667
20,1912,STL,NL,3,0,5,NULL,NULL,-0.36,NULL
22,1980,LAD,NL,59,0,254,0,254,0.53,NULL
23,1981,LAD,NL,41,0,162,0,162,1.05,NULL
24,1982,LAD,NL,66,0,298,0,298,2.81,100000
25,1983,LAD,NL,46,0,206,0,206,3.08,325000
27,1985,LAD,NL,19,0,66,0,66,-0.81,NULL
27,1985,MIN,AL,13,0,57,0,57,-0.63,NULL
29,1987,TEX,AL,24,0,94,0,94,0.45,NULL
33,1991,NYY,AL,37,0,145,0,145,1.77,NULL
34,1992,NYY,AL,20,0,66,0,66,0.7,700000
35,1993,NYY,AL,51,0,152,0,152,-0.63,2500000
36,1994,NYY,AL,40,0,120,0,120,2.22,2100000
37,1995,NYY,AL,56,0,147,0,147,0,2300000
38,1996,NYY,AL,25,0,51,0,51,-0.05,500000
24,1998,CHW,AL,44,0,163,0,163,1.48,170000
25,1999,CHW,AL,69,0,203,0,203,1.03,235000
26,2000,CHW,AL,65,0,213,0,213,2.2,325000
27,2001,CHW,AL,69,0,236,0,236,0.65,375000
28,2002,BOS,AL,20,0,54,0,54,-0.54,NULL
28,2002,CHW,AL,47,0,152,0,152,0.59,1200000
29,2003,BOS,AL,4,0,13,0,13,-0.21,1700000
30,2004,CLE,AL,37,0,128,0,128,1,NULL
31,2005,CLE,AL,79,0,219,0,219,1.55,900000
32,2006,CHC,NL,84,0,230,0,230,1.93,3000000
33,2007,CHC,NL,78,0,244,0,244,1.67,4500000
34,2008,CHC,NL,72,0,212,0,212,-0.11,4500000
35,2009,SFG,NL,63,0,191,0,191,0.91,2750000
36,2010,ARI,NL,14,0,43,0,43,-0.81,2000000
36,2010,CHC,NL,24,0,62,0,62,-0.65,NULL
27,2016,TEX,AL,39,0,3,0,3,-0.02,NULL
30,1952,PHA,AL,3,0,7,0,7,-0.64,NULL
26,1992,BOS,AL,5,0,11,0,11,-0.09,109000
29,2016,HOU,AL,22,0,66,0,66,-0.06,NULL
30,2017,HOU,AL,43,0,148,0,148,0.17,NULL
24,1979,CHW,AL,2,0,9,0,9,0.1,NULL
25,1980,CHW,AL,25,13,337,252,85,0.17,NULL
26,1981,CHW,AL,43,1,272,12,260,0.44,NULL
27,1982,CHW,AL,39,32,719,674,45,5,NULL
28,1983,CHW,AL,36,36,782,782,0,3.69,NULL
29,1984,CHW,AL,35,34,707,707,0,1.82,NULL
30,1985,SDP,NL,31,31,631,631,0,2.64,975000
31,1986,SDP,NL,35,25,477,427,50,-1.05,1000000
18,1918,NYG,NL,1,0,3,0,3,0.05,NULL
19,1919,BOS,AL,13,11,316,299,17,1.15,NULL
20,1920,BOS,AL,22,11,361,248,113,0.28,3000
21,1921,NYY,AL,43,32,847,715,132,5.57,4200
22,1922,NYY,AL,37,31,789,715,74,3.83,6000
23,1923,NYY,AL,37,28,719,647,72,4.29,10000
24,1924,NYY,AL,46,32,741,641,100,4.01,10000
25,1925,NYY,AL,46,30,735,665,70,4.36,10000
26,1926,NYY,AL,40,28,653,553,100,2.17,10000
27,1927,NYY,AL,36,32,769,742,27,5.74,11000
28,1928,NYY,AL,42,31,819,752,67,4.68,16000
29,1929,NYY,AL,30,25,605,575,30,0.72,16000
30,1930,DET,AL,26,20,407,388,19,1.08,NULL
30,1930,NYY,AL,8,7,143,137,6,0.22,15000
31,1931,DET,AL,16,12,276,240,36,-0.13,7500
31,1931,PHA,AL,16,14,333,327,6,0.79,NULL
32,1932,BRO,NL,8,4,80,57,23,-1.04,6000
32,1932,NYG,NL,18,12,292,252,40,1.01,NULL
33,1933,PIT,NL,36,8,351,142,209,1.48,16000
34,1934,PIT,NL,48,17,569,344,225,4.82,10000
35,1935,PIT,NL,39,11,489,264,225,2.94,15000
36,1936,PIT,NL,22,9,349,243,106,2.77,11000
37,1937,BRO,NL,27,19,501,441,60,2.24,NULL
37,1937,PIT,NL,11,0,85,0,85,0.22,10000
38,1938,BRO,NL,6,1,49,21,28,0.09,16000
20,1970,STL,NL,16,1,57,17,40,0.21,NULL
21,1971,STL,NL,1,0,6,0,6,0.06,NULL
22,1972,STL,NL,5,0,21,0,21,0.42,NULL
23,1973,STL,NL,44,0,168,0,168,1.74,NULL
24,1974,STL,NL,66,0,265,0,265,0.91,NULL
25,1975,STL,NL,65,0,292,0,292,3.96,NULL
26,1976,STL,NL,68,0,286,0,286,0.22,45000
27,1977,STL,NL,65,0,259,0,259,-0.31,NULL
28,1978,KCR,AL,58,0,225,0,225,1.78,NULL
29,1979,KCR,AL,58,0,195,0,195,0.46,NULL
30,1980,ATL,NL,45,0,179,0,179,0.18,440000
31,1981,ATL,NL,24,0,101,0,101,1.2,440000
32,1982,ATL,NL,31,0,112,0,112,-0.75,440000
22,1919,NYG,NL,2,2,55,55,0,0.39,NULL
23,1920,NYG,NL,14,0,90,0,90,0.15,NULL
23,1920,PHI,NL,24,18,450,406,44,0.38,NULL
24,1921,PHI,NL,36,30,661,598,63,0.65,NULL
25,1922,PHI,NL,35,26,584,504,80,-0.04,NULL
26,1923,PHI,NL,23,5,165,74,91,-2.24,NULL
27,1924,PHI,NL,36,22,537,415,122,2.03,NULL
28,1925,BRO,NL,33,5,260,120,140,0.07,NULL
28,1925,PHI,NL,2,0,8,0,8,-0.18,NULL
25,1928,NYG,NL,20,14,372,303,69,2.08,NULL
26,1929,NYG,NL,39,35,803,784,19,4.27,NULL
27,1930,NYG,NL,37,32,725,703,22,3.91,NULL
28,1931,NYG,NL,36,30,741,712,29,4.36,NULL
29,1932,NYG,NL,40,32,852,802,50,6.72,NULL
30,1933,NYG,NL,45,33,926,822,104,8.77,NULL
31,1934,NYG,NL,49,35,939,850,89,7.15,17500
32,1935,NYG,NL,42,35,908,858,50,4.61,17500
33,1936,NYG,NL,42,34,911,870,41,9.63,17500
34,1937,NYG,NL,39,32,785,730,55,4.03,22500
35,1938,NYG,NL,24,22,537,509,28,3.35,22000
36,1939,NYG,NL,29,18,462,397,65,2.98,NULL
37,1940,NYG,NL,31,28,643,614,29,2.25,NULL
38,1941,NYG,NL,26,22,492,474,18,3.05,NULL
39,1942,NYG,NL,24,20,472,447,25,0.66,NULL
40,1943,NYG,NL,12,11,198,198,0,-0.01,NULL
24,2006,SEA,AL,16,0,50,0,50,0.79,NULL
25,2007,SEA,AL,9,0,34,0,34,0.07,NULL
23,2017,TBR,AL,6,0,30,0,30,0.11,NULL
25,1935,PHA,AL,1,1,20,20,0,-0.17,NULL
27,1994,HOU,NL,42,0,118,0,118,0.66,109000
28,1995,HOU,NL,19,0,60,0,60,-0.33,185000
29,1996,HOU,NL,15,0,48,0,48,0.41,210000
30,1997,HOU,NL,40,0,122,0,122,-0.75,412500
31,1998,CIN,NL,30,0,111,0,111,0.76,NULL
31,1998,NYM,NL,28,0,81,0,81,0.19,499000
32,1999,ATL,NL,15,0,50,0,50,-0.25,NULL
32,1999,CIN,NL,2,0,3,0,3,-0.27,800000
32,1999,TOR,AL,3,0,11,0,11,-0.1,NULL
20,1926,CLE,AL,8,2,97,30,67,0.56,NULL
21,1927,CLE,AL,43,30,793,673,120,5,NULL
22,1928,CLE,AL,42,26,658,548,110,3.22,NULL
23,1929,CLE,AL,40,33,834,778,56,7.54,NULL
24,1930,CLE,AL,37,33,650,618,32,2.52,NULL
25,1931,CLE,AL,44,34,763,712,51,2.42,NULL
26,1932,CLE,AL,33,21,545,475,70,2.08,NULL
27,1933,CLE,AL,34,17,442,338,104,1.46,NULL
28,1934,CLE,AL,36,26,585,546,39,1.97,NULL
29,1935,CLE,AL,37,29,695,667,28,5.06,NULL
30,1936,CLE,AL,27,7,192,106,86,-1.75,NULL
31,1937,CLE,AL,35,23,527,468,59,1.33,NULL
32,1938,CLE,AL,29,15,381,331,50,0.44,NULL
33,1939,CLE,AL,27,20,429,391,38,0.82,NULL
34,1940,CLE,AL,4,4,71,71,0,0.17,NULL
34,1940,NYG,NL,1,1,15,15,0,-0.23,NULL
34,1940,SLB,AL,6,1,34,4,30,-0.69,NULL
34,1940,WSH,AL,8,6,112,92,20,-0.64,NULL
38,1944,SLB,AL,1,0,6,0,6,-0.08,NULL
22,1972,STL,NL,12,0,37,0,37,-0.17,NULL
23,1973,TEX,AL,25,4,187,59,128,0.06,9000
25,1975,CAL,AL,3,1,17,13,4,-0.19,NULL
24,1983,PHI,NL,27,26,508,508,0,2.76,NULL
25,1984,PHI,NL,30,30,521,521,0,-0.3,NULL
26,1985,PHI,NL,38,26,579,527,52,1.89,192500
27,1986,PHI,NL,36,23,432,371,61,-0.37,277500
28,1987,NYY,AL,35,16,464,295,169,3.13,305000
29,1988,NYY,AL,28,12,319,203,116,1.05,450000
30,1989,DET,AL,19,7,200,124,76,-0.99,525000
22,2009,CHW,AL,6,2,56,33,23,0.35,NULL
23,2010,ARI,NL,11,11,239,239,0,3.82,NULL
23,2010,CHW,AL,3,3,47,47,0,-0.18,NULL
24,2011,ARI,NL,33,33,666,666,0,1.47,419000
25,2012,ARI,NL,9,9,136,136,0,-0.74,504000
27,2014,ARI,NL,3,0,8,0,8,-0.26,NULL
28,2015,ARI,NL,64,1,203,10,193,-0.17,800000
29,2016,ARI,NL,70,0,181,0,181,-0.65,2700000
30,2017,PIT,NL,71,0,185,0,185,-0.02,5500000
25,1952,CHW,AL,2,0,12,0,12,0,NULL
25,1952,SLB,AL,3,0,17,0,17,-0.34,6000
26,1953,CHW,AL,1,0,2,0,2,0.03,7500
20,1969,NYM,NL,1,0,6,0,6,0.01,NULL
24,1995,BOS,AL,39,0,138,0,138,0.54,109000
25,1996,BOS,AL,36,0,135,0,135,-0.35,NULL
26,1997,BOS,AL,26,0,107,0,107,0.5,150000
27,1998,MIL,NL,1,0,1,0,1,-0.18,NULL
25,2002,CIN,NL,3,0,18,0,18,-0.1,NULL
27,2004,CIN,NL,9,9,145,145,0,1.4,NULL
28,2005,CIN,NL,21,16,254,225,29,-0.88,318000
29,2006,KCR,AL,26,15,306,265,41,0.61,337000
30,2007,KCR,AL,1,1,6,6,0,-0.26,422000
17,1886,STL,AA,43,27,703,NULL,NULL,2.42,1500
18,1887,STL,AA,13,9,201,NULL,NULL,-0.3,NULL
19,1888,STL,AA,56,37,999,NULL,NULL,4.01,NULL
20,1889,STL,AA,13,5,180,NULL,NULL,-0.05,NULL
20,1974,LAD,NL,1,0,6,0,6,-0.16,NULL
25,1940,WSH,AL,38,31,756,688,68,1.2,NULL
26,1941,WSH,AL,33,33,749,749,0,3,NULL
27,1942,WSH,AL,36,31,718,685,33,0.97,NULL
31,1946,WSH,AL,31,15,427,320,107,0.06,NULL
32,1947,WSH,AL,20,17,318,299,19,-0.35,NULL
33,1948,WSH,AL,39,29,547,505,42,-1.06,NULL
34,1949,WSH,AL,40,27,627,568,59,1.94,NULL
35,1950,WSH,AL,31,30,713,713,0,2.64,NULL
36,1951,WSH,AL,24,19,416,398,18,-0.39,NULL
37,1952,BOS,AL,21,18,403,393,10,1.41,NULL
37,1952,WSH,AL,7,7,188,188,0,1.38,NULL
38,1953,BOS,AL,30,17,468,366,102,2.82,NULL
39,1954,BOS,AL,33,5,214,71,143,-0.43,NULL
23,1999,OAK,AL,24,21,409,409,0,3.86,200000
24,2000,OAK,AL,33,32,607,607,0,4.03,250000
25,2001,OAK,AL,36,35,705,705,0,4.48,525000
26,2002,OAK,AL,34,34,715,715,0,6.88,875000
27,2003,OAK,AL,34,34,720,720,0,7.46,2700000
28,2004,OAK,AL,27,27,566,566,0,4.24,5000000
29,2005,ATL,NL,29,29,576,576,0,3.28,6500000
30,2006,ATL,NL,35,35,655,655,0,1.32,6500000
31,2007,ATL,NL,34,34,673,673,0,4.67,8500000
32,2008,ATL,NL,23,22,426,423,3,2.97,15500000
33,2009,ATL,NL,7,7,127,127,0,0.87,15500000
34,2010,ATL,NL,35,34,686,686,0,5.73,9000000
35,2011,ATL,NL,33,33,645,645,0,2.94,9000000
36,2012,ATL,NL,29,28,537,537,0,1.59,9000000
37,2013,ATL,NL,21,21,394,394,0,1.01,9000000
38,2014,SFG,NL,31,31,568,568,0,1.53,11000000
39,2015,SFG,NL,24,22,371,364,7,0.31,12000000
23,1914,NYG,NL,1,0,6,NULL,NULL,-0.01,NULL
24,2009,CLE,AL,23,23,385,385,0,-0.1,NULL
25,2010,CLE,AL,15,15,239,239,0,-1.08,410700
26,2011,CLE,AL,11,10,152,152,0,-0.38,NULL
27,2012,CLE,AL,6,4,80,62,18,0.18,486200
28,2013,CLE,AL,3,0,9,0,9,-0.19,493600
28,2013,NYY,AL,11,2,104,25,79,-0.03,NULL
29,2014,NYY,AL,30,0,117,0,117,1,505000
29,2014,SFG,NL,16,0,60,0,60,-0.47,NULL
30,2015,LAD,NL,3,1,18,12,6,-0.22,NULL
31,2016,LAA,AL,2,2,16,16,0,-0.52,NULL
21,1979,TOR,AL,31,31,519,519,0,-1.75,NULL
27,1985,BAL,AL,2,1,14,13,1,-0.4,NULL
25,1885,PHA,AA,4,2,50,NULL,NULL,-0.36,NULL
24,1921,PIT,NL,1,0,6,0,6,0.02,NULL
28,1966,STL,NL,6,2,63,42,21,0.89,NULL
29,1967,STL,NL,40,27,667,629,38,4.16,12500
30,1968,STL,NL,25,5,191,56,135,0.1,25000
27,2009,KCR,AL,8,1,42,13,29,0.05,400000
28,2010,KCR,AL,57,0,169,0,169,0.8,400500
29,2011,MIN,AL,15,0,38,0,38,-0.46,429000
